Date;Vanne UP;Tps cumulé;Vanne DW;Tps cumulé;w';running average (60s);vx (pas deuxieme etape);vy;vz;seuil;seuil;;;vx brut;vy;vz;compteur;corrélation;;;test de corrélation;;;;Température
11:02:00.232000;0;113423;1;89574;-4,948617;1,939795;14,83499;-4,315786;-3,008822;0,0029;-0,0029;0;0;14,2;-4,7;-4,9;244;97;92;85;0;33,013615;28,132949;24,156109;10,046345
11:02:00.232125;0;113423;1;89574;-2,083509;1,929096;43,53401;42,434923;-0,154412;0,0029;-0,0029;0;0;43;41,799999;-10;245;97;95;76;0;34,717975;27,590652;21,444628;10,046345
11:02:00.232250;0;113423;0;90329;-1,850748;1,929096;51,288731;68,179925;0,078348;0,0029;-0,0029;0;0;50,700001;67,400002;-12,9;246;95;94;64;1;32,419672;26,402765;23,071516;10,05151
11:02:00.232375;0;113423;1;90329;-3,447766;1,916194;26,64681;25,494644;-1,531572;0,0029;-0,0029;0;0;26,1;25;-7,5;247;95;87;79;0;31,360903;25,705527;23,975344;10,097992
11:02:00.232500;0;113423;1;90329;-0,828255;1,912883;32,615931;46,226763;1,084628;0,0029;-0,0029;0;0;32,400002;45,799999;-7,4;248;95;88;77;0;31,464197;25,214878;22,555044;10,04118
11:02:00.232625;0;113423;1;90329;-2,061615;1,903103;25,32073;36,808665;-0,158512;0,0029;-0,0029;0;0;25;36,400002;-6,8;249;95;87;82;0;30,999372;25,679703;24,362698;10,030851
11:02:00.232750;0;113423;1;90329;-3,077864;1,895101;21,128571;25,304213;-1,182762;0,0029;-0,0029;0;0;20,700001;24,9;-6,3;250;98;86;93;0;30,302134;24,879171;24,207756;10,04118
11:02:00.232875;1;113423;0;90832;0,285004;1,892764;30,11943;41,703445;2,177768;0,0029;-0,0029;0;0;30,1;41,400002;-5,6;251;97;95;89;0;28,107125;22,684162;24,904994;10,04118
11:02:00.233000;0;113543;1;90832;-1,998595;1,892573;20,455471;38,051974;-0,106022;0,0029;-0,0029;0;0;20,200001;37,700001;-6,1;252;96;93;74;0;33,659206;25,137407;21,212215;10,056674
11:02:00.233125;1;113543;0;90963;0,159534;1,897574;27,40613;37,669685;2,057108;0,0029;-0,0029;0;0;27,4;37,400002;-5;253;95;94;77;0;33,323499;25,65388;20,876508;10,072169
11:02:00.233250;1;113543;0;90963;1,837547;1,898181;23,19983;36,291724;3,735728;0,0029;-0,0029;0;0;23,5;36,200001;-2,6;254;96;91;88;0;37,842635;28,830187;19,946857;10,087663
11:02:00.233375;0;113783;1;90963;-2,450297;1,893275;16,88363;2,343534;-0,557022;0,0029;-0,0029;0;0;16,6;2,1;-3,3;255;98;94;93;0;32,961968;27,07418;22,787457;10,04118
11:02:00.233500;0;113783;1;90963;-2,881318;1,887636;25,55187;17,519274;-0,993682;0,0029;-0,0029;0;0;25,1;17,1;-6,2;0;98;96;87;0;36,88716;28,365361;20,669919;10,030851
11:02:00.233625;0;113783;1;90963;-4,283956;1,881615;32,953551;46,391654;-2,402342;0,0029;-0,0029;0;0;32,200001;45,700001;-10,9;1;96;96;81;0;39,030522;30,973548;19,120501;10,077333
11:02:00.233750;0;113783;1;90963;-1,553959;1,880927;35,36409;49,323903;0,326967;0,0029;-0,0029;0;0;35;48,799999;-8,8;2;97;90;76;0;34,459739;29,863132;22,296807;10,020521
11:02:00.233875;0;113783;1;90963;-3,720943;1,871801;20,92779;38,188054;-1,849142;0,0029;-0,0029;0;0;20,4;37,700001;-7,9;3;97;87;81;0;33,762501;28,804363;24,491816;10,046345
11:02:00.234000;0;113783;1;90963;-0,637566;1,867674;31,58159;43,596504;1,230108;0,0029;-0,0029;0;0;31,4;43,200001;-6,9;4;94;86;82;0;30,792783;25,679703;24,672582;10,025686
11:02:00.234125;0;113783;1;90963;-2,723115;1,861493;34,232571;53,310874;-0,861622;0,0029;-0,0029;0;0;33,700001;52,700001;-10,1;5;97;88;74;0;35,854215;27,693947;21,367157;10,061839
11:02:00.234250;0;113783;1;90963;-2,376228;1,857996;24,87019;46,257003;-0,518233;0,0029;-0,0029;0;0;24,5;45,799999;-7,8;6;95;80;85;0;34,666328;27,978007;21,444628;10,04118
11:02:00.234375;0;113783;1;90963;-4,934473;1,851371;21,928851;24,051914;-3,083102;0,0029;-0,0029;0;0;21,200001;23,5;-8,2;7;95;84;92;0;33,865795;28,339538;22,632515;10,05151
11:02:00.234500;1;113783;0;92094;2,689623;1,862274;29,24545;53,248552;4,551898;0,0029;-0,0029;0;0;29,6;53,099998;-4;8;94;83;83;0;37,274515;29,398307;20,024328;10,072169
11:02:00.234625;1;113783;0;92094;3,701885;1,874413;28,07433;71,610314;5,576298;0,0029;-0,0029;0;0;28,6;71,5;-4,2;9;93;85;74;0;32,910321;28,546127;24,569287;10,036015
11:02:00.234750;1;113783;0;92094;1,525917;1,876931;18,494809;57,321544;3,402848;0,0029;-0,0029;0;0;18,799999;57,200001;-3,8;10;94;79;78;0;36,189922;28,778539;20,618271;10,056674
11:02:00.234875;0;114149;1;92094;-1,671226;1,871743;15,34883;28,543153;0,200517;0,0029;-0,0029;0;0;15,2;28,299999;-4,3;11;97;84;86;0;33,297675;28,365361;22,735809;10,036015
11:02:00.235000;0;114149;1;92094;-1,105824;1,870741;11,11249;33,867014;0,764918;0,0029;-0,0029;0;0;11,1;33,700001;-3,5;12;96;91;88;0;34,511386;28,132949;22,116042;10,05151
11:02:00.235125;0;114149;1;92094;-1,879178;1,866816;22,464971;31,249013;-0,012362;0,0029;-0,0029;0;0;22,200001;30,9;-5,8;13;95;95;86;0;34,330621;27,823065;21,831982;10,036015
11:02:00.235250;0;114149;1;92094;-0,827133;1,863071;10,76669;42,065915;1,035938;0,0029;-0,0029;0;0;10,8;41,900002;-3,8;14;92;93;84;0;30,327957;25,731351;24,259404;10,04118
11:02:00.235375;1;114149;0;92595;4,543772;1,871515;31,688629;64,669842;6,415287;0,0029;-0,0029;0;0;32,299999;64,599998;-3,4;15;92;87;72;0;36,783866;28,081301;20,979802;10,05151
11:02:00.235500;1;114149;0;92595;2,589113;1,873645;20,55737;40,518774;4,462758;0,0029;-0,0029;0;0;21;40,5;-1,8;16;88;92;72;0;30,896077;26,970885;24,646758;10,036015
11:02:00.235625;1;114149;0;92595;1,138506;1,873012;2,87177;34,806495;3,011518;0,0029;-0,0029;0;0;3,3;34,900002;-0,1;17;93;83;79;0;35,983333;28,28789;20,17927;10,072169
11:02:00.235750;1;114149;0;92595;0,044932;1,869836;-7,48225;40,083564;1,914768;0,0029;-0,0029;0;0;-7,1;40,200001;0;18;93;83;83;0;31,98067;27,6423;23,329753;10,05151
11:02:00.235875;0;114659;1;92595;-0,010526;1,868404;5,88335;46,761274;1,857878;0,0029;-0,0029;0;0;6,1;46,700001;-2,6;19;96;83;90;0;33,142733;26,815943;22,81328;10,030851
11:02:00.236000;1;114659;0;92707;0,201621;1,870837;5,14233;29,889033;2,072458;0,0029;-0,0029;0;0;5,4;29,9;-1;20;96;88;86;0;31,722434;26,144529;24,362698;10,030851
11:02:00.236125;1;114659;0;92707;0,316649;1,871858;-2,06039;39,323685;2,188508;0,0029;-0,0029;0;0;-1,7;39,400002;-0,5;21;98;85;88;0;36,783866;28,081301;20,850684;10,036015
11:02:00.236250;0;114932;1;92707;-1,798702;1,86768;16,28023;18,334934;0,068978;0,0029;-0,0029;0;0;16,1;18,1;-3,8;22;97;87;86;0;36,861337;29,14007;18,604028;10,025686
11:02:00.236375;0;114932;1;92707;-2,085137;1,863115;5,29557;20,836674;-0,222022;0,0029;-0,0029;0;0;5,2;20,700001;-2,6;23;98;90;82;0;34,227326;29,630719;23,613813;10,04118
11:02:00.236500;0;114932;1;92707;-3,357801;1,861118;19,96221;47,376495;-1,496683;0,0029;-0,0029;0;0;19,5;46,900002;-8,1;24;97;91;76;0;36,758042;29,785661;21,780335;10,077333
11:02:00.236625;1;114932;0;93053;0,512701;1,866046;17,33863;35,723702;2,378748;0,0029;-0,0029;0;0;17,5;35,599998;-3;25;96;86;75;0;34,82127;29,579072;23,3814;10,04118
11:02:00.236750;1;114932;0;93053;1,724919;1,872089;3,08427;47,300485;3,597008;0,0029;-0,0029;0;0;3,6;47,400002;-0,5;26;92;84;81;0;38,178342;30,147192;20,334211;10,056674
11:02:00.236875;0;115185;1;93053;-1,990152;1,872839;-2,41099;19,235184;-0,117312;0,0029;-0,0029;0;0;-2,4;19,200001;-1,2;27;95;89;89;0;33,504264;28,468656;23,355576;10,020521
11:02:00.237000;0;115185;1;93053;-2,853181;1,869169;4,90775;16,978223;-0,984012;0,0029;-0,0029;0;0;4,7;16,799999;-3;28;96;90;92;0;30,405428;26,015411;25,008289;10,036015
11:02:00.237125;0;115185;1;93053;-2,95169;1,870107;2,29185;19,662834;-1,081582;0,0029;-0,0029;0;0;2,1;19,5;-2,9;29;97;88;91;0;33,452617;26,144529;21,005626;10,061839
11:02:00.237250;0;115185;1;93053;-5,467716;1,862414;9,96847;14,926814;-3,605302;0,0029;-0,0029;0;0;9,3;14,5;-6,2;30;97;83;90;0;33,68503;27,125827;22,090218;10,067004
11:02:00.237375;0;115185;1;93053;-4,091075;1,854882;6,41703;20,098043;-2,236192;0,0029;-0,0029;0;0;6;19,799999;-4,7;31;97;87;90;0;38,436578;29,759837;20,024328;10,061839
11:02:00.237500;0;115185;1;93053;-5,954886;1,837563;1,85229;-12,405986;-4,117322;0,0029;-0,0029;0;0;1,2;-12,7;-3,4;32;98;92;88;0;34,278973;28,623598;23,09734;10,015357
11:02:00.237625;0;115185;1;93053;-6,204679;1,822477;7,76207;-5,297766;-4,382202;0,0029;-0,0029;0;0;7;-5,7;-5,1;33;98;94;87;0;33,220204;27,35824;23,691284;10,072169
11:02:00.237750;0;115185;1;93053;-2,492872;1,81527;17,40825;2,358654;-0,677602;0,0029;-0,0029;0;0;17,1;2,1;-3,5;34;97;93;86;0;30,741136;25,395643;23,768755;10,036015
11:02:00.237875;0;115185;1;93053;-1,107895;1,811323;7,37901;2,239124;0,703428;0,0029;-0,0029;0;0;7,4;2,2;-0,6;35;97;92;93;0;36,293217;27,693947;20,566624;10,030851
11:02:00.238000;1;115185;0;94182;0,576267;1,814211;11,57003;3,866154;2,390478;0,0029;-0,0029;0;0;11,8;3,9;0,3;36;98;91;91;0;37,558575;30,018074;20,902331;10,05151
11:02:00.238125;0;115310;1;94182;-3,005863;1,81132;4,33373;0,841754;-1,194542;0,0029;-0,0029;0;0;4,1;0,7;-1,9;37;97;96;93;0;40,321703;31,98067;19,740268;10,036015
11:02:00.238250;0;115310;1;94182;-0,882084;1,810571;4,30831;7,401364;0,928488;0,0029;-0,0029;0;0;4,4;7,4;-0,3;38;97;90;82;0;38,126695;31,954846;20,46333;10,067004
11:02:00.238375;0;115310;1;94182;-6,642791;1,802308;14,91657;-13,804787;-4,840482;0,0029;-0,0029;0;0;14;-14,3;-6;39;96;90;95;0;35,027859;30,147192;22,658338;10,036015
11:02:00.238500;0;115310;1;94182;-11,267284;1,778661;4,40411;-5,555827;-9,488623;0,0029;-0,0029;0;0;2,9;-6,3;-9,6;40;96;97;97;0;38,539873;31,515845;21,289686;10,046345
11:02:00.238625;0;115310;1;94182;-11,092599;1,759627;-0,07247;-1,106676;-9,332973;0,0029;-0,0029;0;0;-1,5;-1,8;-9,1;41;98;99;98;0;36,189922;31,541668;23,019869;10,046345
11:02:00.238750;0;115310;1;94182;-8,628094;1,742702;1,77477;-4,678256;-6,885392;0,0029;-0,0029;0;0;0,7;-5,2;-6,7;42;99;99;98;0;39,779407;32,316377;20,5408;10,036015
11:02:00.238875;0;115310;1;94182;-7,041629;1,731286;8,00689;-2,016326;-5,310342;0,0029;-0,0029;0;0;7,1;-2,5;-6,3;43;99;98;97;0;38,204166;31,851552;20,17927;10,036015
11:02:00.239000;0;115310;1;94182;-4,594974;1,721172;11,57567;6,667434;-2,873802;0,0029;-0,0029;0;0;11;6,3;-5,1;44;98;98;93;0;37,945929;32,083964;21,238039;10,05151
11:02:00.239125;0;115310;1;94182;-1,952442;1,71764;15,82155;11,332554;-0,234802;0,0029;-0,0029;0;0;15,6;11,1;-3,5;45;97;97;89;0;39,676113;32,522966;19,352913;10,05151
11:02:00.239250;1;115310;0;95318;1,537081;1,721276;21,554049;20,162814;3,258358;0,0029;-0,0029;0;0;21,799999;20,1;-1,6;46;97;97;85;0;35,234448;30,870254;22,839104;10,067004
11:02:00.239375;1;115310;0;95318;3,161396;1,725582;26,259451;41,154832;4,886978;0,0029;-0,0029;0;0;26,700001;41,099998;-2,3;47;92;95;81;0;35,621802;29,475778;21,754511;10,072169
11:02:00.239500;0;115546;1;95318;-1,128706;1,728554;9,01343;22,723604;0,599848;0,0029;-0,0029;0;0;9;22,6;-2,5;48;94;94;88;0;33,814148;28,623598;24,440169;10,072169
11:02:00.239625;1;115546;0;95450;1,662622;1,733806;14,55005;37,420205;3,396428;0,0029;-0,0029;0;0;14,9;37,400002;-1,7;49;95;92;80;0;33,40097;27,384063;24,052815;10,030851
11:02:00.239750;1;115546;0;95450;1,965031;1,729207;19,360451;55,404373;3,694238;0,0029;-0,0029;0;0;19,700001;55,299999;-3,5;50;96;91;79;0;35,208624;28,468656;23,355576;10,04118
11:02:00.239875;1;115546;0;95450;4,392624;1,738044;2,49003;31,259024;6,130668;0,0029;-0,0029;0;0;3,4;31,6;3,3;51;94;91;79;0;39,521171;33,039439;29,398307;10,061839
11:02:00.240000;1;115546;0;95450;0,718639;1,743969;-9,48933;28,787524;2,462608;0,0029;-0,0029;0;0;-9;29;1,7;52;95;89;75;0;46,33861;38,617344;31,954846;10,015357
11:02:00.240125;1;115546;0;95450;5,155724;1,763154;6,31507;8,680634;6,918878;0,0029;-0,0029;0;0;7,3;9,1;5,2;53;93;90;75;0;37,093749;35,027859;34,098208;10,04118
11:02:00.240250;1;115546;0;95450;1,837743;1,770125;-11,99283;-9,434916;3,607868;0,0029;-0,0029;0;0;-11,3;-9;6,1;54;93;89;80;0;37,920106;32,290554;28,210419;10,025686
11:02:00.240375;1;115546;0;95450;4,504193;1,783285;3,88381;-13,161986;6,287478;0,0029;-0,0029;0;0;4,8;-12,7;6,6;55;92;88;88;0;35,673449;29,734014;24,775876;10,04118
11:02:00.240500;1;115546;0;95450;2,531059;1,790318;-2,08595;2,359674;4,321378;0,0029;-0,0029;0;0;-1,4;2,7;4,4;56;96;87;93;0;38,462402;30,715312;21,909453;10,025686
11:02:00.240625;1;115546;0;95450;3,289025;1,805153;-9,69357;0,007294;5,094178;0,0029;-0,0029;0;0;-8,8;0,5;6,5;57;96;92;82;0;38,901404;31,877375;19,843562;10,087663
11:02:00.240750;1;115546;0;95450;4,819483;1,812754;-1,83695;10,813774;6,632238;0,0029;-0,0029;0;0;-0,8;11,3;6;58;95;88;90;0;36,732218;32,109788;23,09734;10,025686
11:02:00.240875;1;115546;0;95450;3,626183;1,823525;7,75685;9,108283;5,449708;0,0029;-0,0029;0;0;8,5;9,4;3,5;59;95;93;89;0;33,96909;29,99225;24,130285;10,072169
11:02:00.241000;1;115546;0;95450;5,06592;1,838688;15,930349;6,286164;6,904608;0,0029;-0,0029;0;0;16,799999;6,6;3,9;60;94;93;79;0;31,051019;26,970885;24,285227;10,036015
11:02:00.241125;1;115546;0;95450;4,379943;1,852985;13,70719;0,694844;6,232928;0,0029;-0,0029;0;0;14,5;1;4;61;95;95;91;0;34,692151;27,332416;21,289686;10,061839
11:02:00.241250;1;115546;0;95450;7,959087;1,870851;8,89961;18,921954;9,829938;0,0029;-0,0029;0;0;10,3;19,5;6,9;62;94;96;90;0;30,947725;25,963763;23,458871;10,015357
11:02:00.241375;1;115546;0;95450;2,133657;1,876281;15,67035;4,795214;4,009938;0,0029;-0,0029;0;0;16,1;4,9;1,2;63;97;98;94;0;29,475778;24,827524;25,447291;10,010192
11:02:00.241500;1;115546;0;95450;2,195552;1,884106;16,67123;11,620853;4,079658;0,0029;-0,0029;0;0;17,1;11,7;0,6;64;98;96;90;0;30,018074;23,562166;23,3814;10,025686
11:02:00.241625;1;115546;0;95450;3,49378;1,888878;15,05261;17,320874;5,382658;0,0029;-0,0029;0;0;15,7;17,5;1,7;65;97;96;92;0;35,905862;26,557707;20,075975;10,036015
11:02:00.241750;1;115546;0;95450;4,409691;1,899837;19,76625;14,598464;6,309528;0,0029;-0,0029;0;0;20,5;14,8;2,1;66;97;96;89;0;36,654748;28,675245;18,991382;10,036015
11:02:00.241875;1;115546;0;95450;1,484522;1,904996;19,71203;29,558234;3,389518;0,0029;-0,0029;0;0;20;29,5;-1,9;67;98;96;93;0;35,518508;29,036776;21,315509;10,030851
11:02:00.242000;1;115546;0;95450;2,531449;1,913269;20,763111;22,672114;4,444718;0,0029;-0,0029;0;0;21,200001;22,700001;-0,5;68;97;97;86;0;38,87558;30,947725;20,205093;10,030851
11:02:00.242125;1;115546;0;95450;5,326892;1,925806;23,16177;16,071433;7,252698;0,0029;-0,0029;0;0;24;16,299999;2,4;69;95;97;90;0;34,020737;29,475778;23,510518;10,05151
11:02:00.242250;1;115546;0;95450;4,955537;1,930361;9,55825;8,319593;6,885898;0,0029;-0,0029;0;0;10,5;8,7;4,7;70;97;95;88;0;34,408091;28,391185;22,270984;10,025686
11:02:00.242375;1;115546;0;95450;4,558274;1,935594;9,01191;5,634984;6,493868;0,0029;-0,0029;0;0;9,9;6;4,6;71;97;95;86;0;32,961968;27,668123;22,994046;10,072169
11:02:00.242500;1;115546;0;95450;6,905135;1,946713;15,527151;20,576364;8,851848;0,0029;-0,0029;0;0;16,700001;21;4,8;72;96;94;80;0;30,379605;25,705527;24,388522;10,036015
11:02:00.242625;1;115546;0;95450;7,459522;1,966566;20,39603;35,431723;9,426088;0,0029;-0,0029;0;0;21,6;35,799999;3,5;73;96;92;85;0;33,504264;26,867591;22,012748;10,020521
11:02:00.242750;1;115546;0;95450;6,066048;1,97816;13,52699;28,636324;8,044208;0,0029;-0,0029;0;0;14,6;29;3,7;74;97;87;87;0;31,774081;27,384063;24,285227;10,04118
11:02:00.242875;1;115546;0;95450;5,239602;1,988926;14,36169;26,902024;7,228528;0,0029;-0,0029;0;0;15,3;27,200001;2,9;75;96;95;92;0;36,628924;28,494479;19,585326;10,030851
11:02:00.243000;1;115546;0;95450;1,874997;1,98864;15,49013;20,448254;3,863638;0,0029;-0,0029;0;0;15,9;20,5;-0,1;76;99;98;88;0;31,051019;27,100003;23,94952;10,05151
11:02:00.243125;1;115546;0;95450;4,532619;1,993159;47,760991;53,516013;6,525778;0,0029;-0,0029;0;0;48,200001;53,299999;-4,9;77;98;98;75;0;34,769622;27,332416;20,74739;10,046345
11:02:00.243250;1;115546;0;95450;4,581322;1,992126;31,36187;23,738683;6,573448;0,0029;-0,0029;0;0;32;23,799999;-0,1;78;96;97;82;0;29,863132;26,712649;24,465993;10,061839
11:02:00.243375;1;115546;0;95450;4,965272;2,004026;27,35439;17,144133;6,969298;0,0029;-0,0029;0;0;28,1;17,299999;1,4;79;95;91;77;0;30,766959;25,498938;24,569287;10,067004
11:02:00.243500;1;115546;0;95450;7,466024;2,020894;40,119068;18,908674;9,486917;0,0029;-0,0029;0;0;41,099998;19,1;1,8;80;94;94;81;0;30,663665;24,620934;23,071516;10,05151
11:02:00.243625;1;115546;0;95450;4,10884;2,030698;22,625669;21,162773;6,139538;0,0029;-0,0029;0;0;23,299999;21,299999;1;81;96;87;82;0;36,293217;27,487358;19,946857;10,030851
11:02:00.243750;1;115546;0;95450;4,366808;2,03334;28,96029;19,712483;6,400148;0,0029;-0,0029;0;0;29,6;19,799999;0,4;82;96;92;89;0;37,377809;29,501601;19,094677;10,030851
11:02:00.243875;1;115546;0;95450;6,107249;2,038809;24,13687;4,583534;8,146058;0,0029;-0,0029;0;0;25,1;4,9;4;83;93;82;93;0;35,363566;29,295012;21,134744;10,046345
11:02:00.244000;1;115546;0;95450;3,490902;2,044135;31,320309;23,515154;5,535038;0,0029;-0,0029;0;0;31,799999;23,5;-1,1;84;95;92;84;0;35,544331;29,036776;21,651217;10,030851
11:02:00.244125;1;115546;0;95450;3,113472;2,052296;7,59813;18,955464;5,165768;0,0029;-0,0029;0;0;8,3;19,200001;2,5;85;97;93;91;0;38,462402;30,973548;20,46333;10,04118
11:02:00.244250;1;115546;0;95450;3,335251;2,058427;14,03915;12,895834;5,393678;0,0029;-0,0029;0;0;14,7;13,1;2,2;86;98;92;95;0;34,511386;29,398307;23,329753;10,072169
11:02:00.244375;1;115546;0;95450;3,726488;2,066099;8,20929;21,924084;5,792588;0,0029;-0,0029;0;0;9;22,200001;2,8;87;97;89;94;0;31,515845;27,306592;24,156109;10,036015
11:02:00.244500;1;115546;0;95450;0,716353;2,061274;7,25943;25,548584;2,777628;0,0029;-0,0029;0;0;7,6;25,6;-0,3;88;99;85;92;0;31,515845;25,782998;23,691284;10,04118
11:02:00.244625;1;115546;0;95450;2,824023;2,055884;11,99365;15,618244;4,879908;0,0029;-0,0029;0;0;12,6;15,8;1,8;89;95;89;92;0;36,628924;27,952183;19,662797;10,05151
11:02:00.244750;1;115546;0;95450;2,507251;2,054107;18,41787;17,020314;4,561358;0,0029;-0,0029;0;0;18,9;17,1;0,4;90;98;91;93;0;32,807026;27,384063;22,503397;10,067004
11:02:00.244875;1;115546;0;95450;4,175859;2,059779;15,22353;34,708215;6,235638;0,0029;-0,0029;0;0;16;34,900002;1,2;91;95;86;89;0;34,304797;28,184596;23,433047;10,04118
11:02:00.245000;1;115546;0;95450;8,515686;2,081902;32,76215;33,682304;10,597588;0,0029;-0,0029;0;0;34;34;2,9;92;91;85;85;0;33,065263;26,893414;22,348455;10,056674
11:02:00.245125;1;115546;0;95450;1,79902;2,090488;12,34925;20,510164;3,889508;0,0029;-0,0029;0;0;12,8;20,6;0,4;93;96;89;84;0;37,351986;29,165894;20,282564;10,036015
11:02:00.245250;1;115546;0;95450;4,63909;2,089357;6,64743;30,660764;6,728448;0,0029;-0,0029;0;0;7,6;31;3,3;94;95;83;93;0;36,758042;30,147192;19,921033;10,046345
11:02:00.245375;1;115546;0;95450;4,09698;2,095847;31,117431;17,947944;6,192828;0,0029;-0,0029;0;0;31,700001;18;0;95;96;87;92;0;35,595979;30,224663;21,651217;10,061839
11:02:00.245500;0;121431;1;95450;-0,176267;2,090325;20,95311;7,821453;1,914058;0,0029;-0,0029;0;0;21;7,7;-1,9;96;98;95;95;0;37,481104;30,27631;20,334211;10,05151
11:02:00.245625;0;121431;1;95450;-2,639487;2,086945;13,13877;7,313914;-0,552542;0,0029;-0,0029;0;0;12,9;7,1;-3,1;97;98;95;95;0;32,393848;29,114247;25,292349;10,030851
11:02:00.245750;0;121431;1;95450;-1,993512;2,07904;10,61111;16,763684;0,085528;0,0029;-0,0029;0;0;10,5;16,6;-2,8;98;99;92;88;0;36,990455;29,398307;20,5408;10,077333
11:02:00.245875;0;121431;1;95450;-1,698219;2,071306;14,10827;14,777044;0,373088;0,0029;-0,0029;0;0;14;14,6;-2,9;99;98;89;96;0;31,335079;28,442832;24,104462;10,036015
11:02:00.246000;0;121431;1;95450;-4,688762;2,05993;17,00225;-2,413736;-2,628832;0,0029;-0,0029;0;0;16,4;-2,8;-5;100;99;92;98;0;30,766959;26,609354;24,362698;10,05151
11:02:00.246125;0;121431;1;95450;-3,597305;2,052433;17,643871;-1,484676;-1,544872;0,0029;-0,0029;0;0;17,200001;-1,8;-4,1;101;99;94;98;0;33,297675;27,280769;22,555044;10,030851
11:02:00.246250;0;121431;1;95450;-1,966813;2,040831;16,17863;6,700534;0,074018;0,0029;-0,0029;0;0;16;6,5;-2,9;102;99;97;98;0;37,145397;29,114247;20,695742;10,046345
11:02:00.246375;0;121431;1;95450;-2,071891;2,025138;12,04831;14,784604;-0,046752;0,0029;-0,0029;0;0;11,9;14,6;-3;103;99;99;97;0;38,643167;30,715312;19,223795;10,046345
11:02:00.246500;0;121431;1;95450;-1,600731;2,012709;18,55443;19,539013;0,411978;0,0029;-0,0029;0;0;18,4;19,299999;-3,9;104;99;99;96;0;33,065263;28,752716;23,820402;10,067004
11:02:00.246625;0;121431;1;95450;-1,015638;2,011776;19,779391;20,712854;0,996138;0,0029;-0,0029;0;0;19,700001;20,5;-3,6;105;99;99;94;0;34,149855;27,978007;22,890751;10,036015
11:02:00.246750;0;121431;1;95450;-1,902402;2,00306;3,82935;8,159814;0,100658;0,0029;-0,0029;0;0;3,8;8,1;-1,1;106;99;99;94;0;30,999372;26,531883;25,395643;10,025686
11:02:00.246875;1;121431;0;96818;0,102922;2,002196;27,803289;42,785134;2,105118;0,0029;-0,0029;0;0;27,799999;42,5;-5,4;107;99;98;82;0;36,267393;27,874712;19,972681;10,020521
11:02:00.247000;1;121431;0;96818;1,664147;2,002451;31,609109;40,907194;3,666597;0,0029;-0,0029;0;0;31,799999;40,700001;-4,3;108;95;95;89;0;33,065263;27,771418;23,019869;10,036015
11:02:00.247125;0;121681;1;96818;-0,189737;1,999005;21,57517;48,852322;1,809268;0,0029;-0,0029;0;0;21,6;48,599998;-5,2;109;96;93;86;0;36,88716;28,985128;21,031449;10,036015
11:02:00.247250;1;121681;0;96947;1,1078;1,999867;15,80941;25,823603;3,107668;0,0029;-0,0029;0;0;16,1;25,799999;-1,3;110;96;94;83;0;35,441037;29,165894;20,953979;10,04118
11:02:00.247375;1;121681;0;96947;1,65516;1,998438;13,39717;36,485014;3,653598;0,0029;-0,0029;0;0;13,8;36,5;-1,2;111;98;91;86;0;34,227326;28,28789;22,606691;10,036015
11:02:00.247500;1;121681;0;96947;2,918641;1,999797;17,85623;29,422154;4,918438;0,0029;-0,0029;0;0;18,4;29,5;-0,1;112;98;89;86;0;36,370688;29,295012;21,496275;10,046345
11:02:00.247625;1;121681;0;96947;3,41955;2,001327;37,307251;52,274132;5,420878;0,0029;-0,0029;0;0;37,700001;52,099998;-4,3;113;96;90;87;0;38,229989;30,663665;20,850684;10,036015
11:02:00.247750;1;121681;0;96947;5,351574;2,012784;40,85119;61,195112;7,364358;0,0029;-0,0029;0;0;41,5;61,099998;-3,6;114;95;86;83;0;39,4437;32,290554;19,921033;10,025686
11:02:00.247875;1;121681;0;96947;1,059283;2,014115;26,23669;42,694414;3,073398;0,0029;-0,0029;0;0;26,4;42,5;-4,2;115;97;85;88;0;34,408091;30,586194;23,071516;10,015357
11:02:00.248000;1;121681;0;96947;2,964332;2,019775;15,619471;42,728943;4,984108;0,0029;-0,0029;0;0;16,200001;42,799999;-0,7;116;97;93;87;0;30,534546;27,306592;25,163231;10,036015
11:02:00.248125;1;121681;0;96947;1,460336;2,019112;34,470688;63,116983;3,479448;0,0029;-0,0029;0;0;34,599998;62,799999;-6,6;117;98;93;75;0;32,961968;26,764296;22,374278;10,030851
11:02:00.248250;1;121681;0;96947;5,19879;2,021057;32,372668;92,295641;7,219847;0,0029;-0,0029;0;0;33,099998;92,199997;-4,8;118;97;93;73;0;31,283432;26,841767;24,930818;10,072169
11:02:00.248375;1;121681;0;96947;6,134552;2,018906;37,995689;98,408197;8,153458;0,0029;-0,0029;0;0;38,799999;98,300003;-5,2;119;95;90;70;0;33,633382;27,07418;22,684162;10,036015
11:02:00.248500;0;122926;0;96947;3,800622;2,018906;48,375591;76,139767;5,819528;0,0029;-0,0029;0;0;48,700001;75,800003;-7,4;120;95;82;65;1;32,109788;26,454412;22,52922;10,04118
11:02:00.248625;1;122926;0;96947;2,635932;2,019445;26,59875;45,388013;4,655378;0,0029;-0,0029;0;0;27;45,299999;-2,9;121;97;90;88;0;36,448158;28,649421;20,050151;10,077333
11:02:00.248750;1;122926;0;96947;3,708188;2,022439;12,06301;55,668563;5,730628;0,0029;-0,0029;0;0;12,8;55,799999;-0,4;122;99;86;94;0;32,393848;27,71977;22,270984;10,046345
